name,gender,usage,category
McMurdo,m,f,"teiwaz, gundam, ibo_gundam"
Barriston,m,l,"teiwaz, gundam, ibo_gundam"
Naze,m,f,"teiwaz, gundam, ibo_gundam"
Turbine,,l,"teiwaz, gundam, ibo_gundam"
Eco,f,f,"teiwaz, gundam, ibo_gundam"
Amida,f,f,"teiwaz, gundam, ibo_gundam"
Arca,f,l,"teiwaz, gundam, ibo_gundam"
Lafter,f,f,"teiwaz, gundam, ibo_gundam"
Frankland,f,l,"teiwaz, gundam, ibo_gundam"
Azee,f,f,"teiwaz, gundam, ibo_gundam"
Gurumin,f,l,"teiwaz, gundam, ibo_gundam"
,,,
Rustal,m,f,"gjallarhorn, gundam, ibo_gundam"
Elion,m,l,"gjallarhorn, gundam, ibo_gundam"
Carta,f,f,"gjallarhorn, gundam, ibo_gundam"
Issue,f,l,"gjallarhorn, gundam, ibo_gundam"
Iznario,m,f,"gjallarhorn, gundam, ibo_gundam"
McGillis,m,f,"gjallarhorn, gundam, ibo_gundam"
Fareed,m,l,"gjallarhorn, gundam, ibo_gundam"
Gallus,m,f,"gjallarhorn, gundam, ibo_gundam"
Gaelio,m,f,"gjallarhorn, gundam, ibo_gundam"
Almiria,f,f,"gjallarhorn, gundam, ibo_gundam"
Bauduin,,f,"gjallarhorn, gundam, ibo_gundam"
Iok,m,f,"gjallarhorn, gundam, ibo_gundam"
Kujan,m,l,"gjallarhorn, gundam, ibo_gundam"
Nemo,m,f,"gjallarhorn, gundam, ibo_gundam"
Baklazan,m,l,"gjallarhorn, gundam, ibo_gundam"
Elek,m,f,"gjallarhorn, gundam, ibo_gundam"
Falk,m,l,"gjallarhorn, gundam, ibo_gundam"
Julieta,f,f,"gjallarhorn, gundam, ibo_gundam"
Juris,f,l,"gjallarhorn, gundam, ibo_gundam"
Ein,m,f,"gjallarhorn, gundam, ibo_gundam"
Dalton,m,l,"gjallarhorn, gundam, ibo_gundam"
Crank,m,f,"gjallarhorn, gundam, ibo_gundam"
Zent,m,l,"gjallarhorn, gundam, ibo_gundam"
,,,
Kudelia Aina,f,f,gundam, ibo_gundam
Kudelia,f,f,gundam, ibo_gundam
Aina,f,f,gundam, ibo_gundam
Bernstein,f,l,gundam, ibo_gundam
