name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Worker,mobile_worker,,Tekkadan,,,150,65,500,,100,0,,185,135,100,90,180,1,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man Rodi,rodi_man,,Pirate,,,1250,265,900,,150,0,,165,125,100,90,180,30,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,2
Ryusei-Go II,ryusei_go,,Tekkadan,maneuveringjets,,1650,215,2000,,250,0,,275,175,100,90,180,26,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,4
Shiden,shiden,,Teiwaz,,,1150,190,700,,140,0,,175,125,100,90,180,28,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,5
Shiden Custom,shiden_custom,,Teiwaz,maneuveringjets,,1450,210,2000,,250,0,,265,180,120,90,180,28,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,6
Ryusei-Go III,shiden_ryusei,,Tekkadan,maneuveringjets,,1650,250,2100,,250,0,,265,165,125,90,180,28,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,15
Graze,graze,,Gjallarhorn,,,1300,200,750,,140,0,,175,125,100,90,180,28,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,11
Graze Custom,graze_custom,,Tekkadan,fastmissileracks,,1650,215,2000,,250,0,,265,165,100,90,180,26,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,13
Graze Dainsleif,graze_dainsleif,,Gjallarhorn,,,1200,170,800,,150,0,,100,100,100,50,180,38,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.25,0,2,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaribi,isaribi,Destroyer,Low Tech,flarelauncher,10,4500,850,2250,,300,70,2,80,60,40,25,30,400,NONE,,0,0,0,,,25,80,60,30,2,15,9,80000,5,10,120,0.25,4,4,,,,,,,CARRIER,"lowtech_bp, tek_bp",,0.6,2,3,,19
Halfbeack,halfbeack,Battleship,Gjallarhorn,,22,8000,1800,8000,5000,180,145,2,100,25,15,20,25,2800,NONE,,0,0,0,,,30,400,420,280,3,100,7,200000,5,15,380,0.22,22,18,,,,,,,COMBAT,gja_bp,,0.6,2,3,,20
Biscoe,biscoe,Shuttle,Gjallarhorn,,10,1000,500,1200,,80,20,1,80,50,45,60,40,180,NONE,,0,0,0,,,10,40,22,12,1,15,10,5000,2,5,60,0.25,2,1,,,,,,,CARRIER,gja_bp,,0.4,2,3,,21
